SEARCH_ID,PIN_CODE,LIABILITY_ID,OVERDUEDAYS,REPORTINGPERIOD,CREDIT_STATUS,INS_DTTM
MKRAPP0000000015,1ATC035,70944,0,2023-09-30,001,2023-09-30 15:00:19
MKRAPP0000000016,2C1ZPD7,70945,94,2025-11-09,005,2025-11-09 19:39:22
MKRAPP0000000016,2C1ZPD7,70946,101,2025-11-09,005,2025-11-09 13:14:14
MKRAPP0000000018,,70947,0,2021-03-16,001,2021-03-16 19:54:36
MKRAPP0000000019,,70948,0,2025-08-18,001,2025-08-18 19:45:58
MKRAPP0000000020,21Y88UY,70949,0,2020-05-07,001,2020-05-07 10:03:45
MKRAPP0000000021,8RR6ZWR,70950,41,2019-04-14,005,2019-04-14 08:39:41
MKRAPP0000000022,415033D,70951,0,2024-03-22,001,2024-03-22 11:13:09
MKRAPP0000000022,415033D,70952,0,2024-03-22,001,2024-03-22 16:02:29
MKRAPP0000000023,,70953,24,2023-07-07,005,2023-07-07 18:21:12
MKRAPP0000000023,,70954,52,2023-07-07,005,2023-07-07 16:29:17
MKRAPP0000000023,,70955,39,2023-07-07,005,2023-07-07 15:38:33
MKRAPP0000000025,,70956,0,2024-06-18,001,2024-06-18 14:58:15
MKRAPP0000000026,6H5X6V9,70957,22,2023-08-05,005,2023-08-05 15:45:04
MKRAPP0000000027,,70958,0,2020-11-22,001,2020-11-22 14:05:10
MKRAPP0000000028,7KEW618,70959,96,2022-03-08,007,2022-03-08 12:34:58
MKRAPP0000000028,7KEW618,70960,76,2022-03-08,005,2022-03-08 14:22:23
MKRAPP0000000030,1FL1FTK,70961,0,2019-05-13,001,2019-05-13 11:19:21
MKRAPP0000000031,99RZHM3,70962,0,2019-12-25,001,2019-12-25 14:48:02
MKRAPP0000000033,622NGA2,70963,0,2025-02-02,001,2025-02-02 19:46:47
MKRAPP0000000033,622NGA2,70964,6,2025-02-02,005,2025-02-02 10:33:43
MKRAPP0000000033,622NGA2,70965,0,2025-02-02,001,2025-02-02 13:27:53
MKRAPP0000000036,903SF43,70966,95,2021-12-12,007,2021-12-12 14:51:40
MKRAPP0000000036,903SF43,70967,110,2021-12-12,005,2021-12-12 12:21:23
MKRAPP0000000038,,70968,0,2023-12-11,001,2023-12-11 09:48:33
MKRAPP0000000039,,70969,0,2026-03-06,001,2026-03-06 14:34:47
MKRAPP0000000039,,70970,0,2026-03-06,001,2026-03-06 09:28:37
MKRAPP0000000040,,70971,0,2022-11-26,001,2022-11-26 10:28:22
MKRAPP0000000040,,70972,0,2022-11-26,001,2022-11-26 09:24:19
MKRAPP0000000041,,70973,62,2020-08-01,005,2020-08-01 12:28:57
