SEARCH_ID,PIN_CODE,BALANCE,REPORTID,REPORTINGDATE,INSERT_DATE,DOCUMENT_NO
MKRM210000000048,26V4833,0.00,RPT2106000000048,2021-06-17,2021-06-22,
MKRM210000000049,,499493.73,RPT2102000000049,2021-02-04,2021-02-04,4008814
MKRM220000000050,93P6MTF,17424.57,RPT2211000000050,2022-11-29,2022-12-04,
MKRAPP0000000001,1WR8XWS,11470.38,RPTA00000000001,2021-05-05,2021-05-05,
MKRAPP0000000002,5QUUGXZ,4247.16,RPTA00000000002,2019-06-16,2019-06-16,
MKRAPP0000000003,6B0GNBA,45985.96,RPTA00000000003,2023-06-13,2023-06-13,
MKRAPP0000000004,2PCY901,4062.18,RPTA00000000004,2022-07-09,2022-07-09,
MKRAPP0000000005,,97476.45,RPTA00000000005,2019-12-24,2019-12-24,4002660
MKRAPP0000000006,4F61A0F,1605.13,RPTA00000000006,2020-11-08,2020-11-08,
MKRAPP0000000007,4GEGTP8,2851.72,RPTA00000000007,2021-01-18,2021-01-18,
MKRAPP0000000008,,78698.03,RPTA00000000008,2021-10-30,2021-10-30,4001816
MKRAPP0000000009,3GYGFYP,11621.99,RPTA00000000009,2018-05-14,2018-05-14,
MKRAPP0000000010,,0.00,RPTA00000000010,2024-12-20,2024-12-20,4005523
MKRAPP0000000011,,0.00,RPTA00000000011,2024-09-24,2024-09-24,4013063
MKRAPP0000000012,3UNRT67,6549.31,RPTA00000000012,2024-12-01,2024-12-01,
MKRAPP0000000013,44RUJRX,0.00,RPTA00000000013,2018-12-25,2018-12-25,
MKRAPP0000000014,,87705.21,RPTA00000000014,2019-10-23,2019-10-23,4006008
MKRAPP0000000015,1ATC035,3254.97,RPTA00000000015,2023-09-30,2023-09-30,
MKRAPP0000000016,2C1ZPD7,24773.04,RPTA00000000016,2025-11-09,2025-11-09,
MKRAPP0000000017,75FMM1Z,0.00,RPTA00000000017,2022-02-10,2022-02-10,
MKRAPP0000000018,,62868.72,RPTA00000000018,2021-03-16,2021-03-16,4003099
MKRAPP0000000019,,47234.26,RPTA00000000019,2025-08-18,2025-08-18,4013614
MKRAPP0000000020,21Y88UY,9990.82,RPTA00000000020,2020-05-07,2020-05-07,
MKRAPP0000000021,8RR6ZWR,1674.86,RPTA00000000021,2019-04-14,2019-04-14,
MKRAPP0000000022,415033D,9131.16,RPTA00000000022,2024-03-22,2024-03-22,
MKRAPP0000000023,,165176.60,RPTA00000000023,2023-07-07,2023-07-07,4008327
MKRAPP0000000024,,0.00,RPTA00000000024,2024-09-02,2024-09-02,4004409
MKRAPP0000000025,,65140.33,RPTA00000000025,2024-06-18,2024-06-18,4001125
MKRAPP0000000026,6H5X6V9,19655.35,RPTA00000000026,2023-08-05,2023-08-05,
MKRAPP0000000027,,54623.85,RPTA00000000027,2020-11-22,2020-11-22,4012571
MKRAPP0000000028,7KEW618,10602.73,RPTA00000000028,2022-03-08,2022-03-08,
MKRAPP0000000029,,0.00,RPTA00000000029,2022-12-27,2022-12-27,4004719
MKRAPP0000000030,1FL1FTK,11929.85,RPTA00000000030,2019-05-13,2019-05-13,
MKRAPP0000000031,99RZHM3,7474.81,RPTA00000000031,2019-12-25,2019-12-25,
MKRAPP0000000032,6ZV6SSG,0.00,RPTA00000000032,2021-12-26,2021-12-26,
MKRAPP0000000033,622NGA2,2636.46,RPTA00000000033,2025-02-02,2025-02-02,
MKRAPP0000000034,5YA07EP,0.00,RPTA00000000034,2019-10-02,2019-10-02,
MKRAPP0000000035,7WTBD8L,0.00,RPTA00000000035,2019-08-09,2019-08-09,
MKRAPP0000000036,903SF43,31014.90,RPTA00000000036,2021-12-12,2021-12-12,
MKRAPP0000000037,86855U1,0.00,RPTA00000000037,2022-07-15,2022-07-15,
MKRAPP0000000038,,3719.08,RPTA00000000038,2023-12-11,2023-12-11,4002915
MKRAPP0000000039,,42720.59,RPTA00000000039,2026-03-06,2026-03-06,4000968
MKRAPP0000000040,,31234.92,RPTA00000000040,2022-11-26,2022-11-26,4013582
MKRAPP0000000041,,260146.40,RPTA00000000041,2020-08-01,2020-08-01,4007264
MKRAPP0000000042,,54525.39,RPTA00000000042,2023-04-12,2023-04-12,4002261
MKRAPP0000000043,4822H95,0.00,RPTA00000000043,2021-05-11,2021-05-11,
MKRAPP0000000044,,123547.64,RPTA00000000044,2019-02-03,2019-02-03,4002618
MKRAPP0000000045,,0.00,RPTA00000000045,2023-02-11,2023-02-11,4002161
MKRAPP0000000046,,14669.34,RPTA00000000046,2019-08-09,2019-08-09,4012516
MKRAPP0000000047,,0.00,RPTA00000000047,2021-11-13,2021-11-13,4006063
MKRAPP0000000048,432VX88,5938.34,RPTA00000000048,2024-04-07,2024-04-07,
MKRAPP0000000049,6B30TVK,0.00,RPTA00000000049,2022-11-28,2022-11-28,
MKRAPP0000000050,,35802.78,RPTA00000000050,2018-09-15,2018-09-15,4009235
