SEARCH_ID,PIN_CODE,INQBANKID,INQBANKNAME,INQDATE,INQORGIDTYPE,INQPURPOSEID,INQPURPOSENAME,INS_DTTM,DOCUMENTNO,REPORTINGDATE
MKRM220000000004,4PM29C1,1001,EXTERNAL,2020-11-13,003,003,Auto Loan,2022-08-03 15:34:25,,2022-08-02
MKRM220000000004,4PM29C1,1019,EXTERNAL,2020-11-22,001,003,Auto Loan,2022-08-03 17:11:23,,2022-08-02
MKRM220000000004,4PM29C1,1006,EXTERNAL,2021-07-16,001,001,Consumer Loan,2022-08-03 07:51:30,,2022-08-02
MKRM220000000004,4PM29C1,1006,EXTERNAL,2022-02-17,001,001,Consumer Loan,2022-08-03 18:10:15,,2022-08-02
MKRM240000000005,3AAS586,1000,INTERNAL,2022-11-05,001,009,Other,2024-10-17 13:41:20,,2024-10-15
MKRM240000000005,3AAS586,1007,EXTERNAL,2022-11-28,001,006,Credit Line,2024-10-17 16:38:50,,2024-10-15
MKRM240000000005,3AAS586,1007,EXTERNAL,2023-06-28,001,002,Mortgage Loan,2024-10-17 15:00:40,,2024-10-15
MKRM230000000006,6C6CRSG,1004,EXTERNAL,2022-12-28,001,001,Consumer Loan,2023-05-31 07:32:30,,2023-05-31
MKRM250000000008,869DJYN,1000,INTERNAL,2023-09-06,002,004,Credit Card,2025-03-29 10:58:43,,2025-03-27
MKRM230000000010,5YGD9NZ,1016,EXTERNAL,2022-02-09,001,001,Consumer Loan,2023-07-31 08:22:25,,2023-07-29
MKRM230000000010,5YGD9NZ,1020,EXTERNAL,2022-05-03,002,006,Credit Line,2023-07-31 17:26:07,,2023-07-29
MKRM230000000010,5YGD9NZ,1020,EXTERNAL,2022-05-04,002,004,Credit Card,2023-07-31 12:10:22,,2023-07-29
MKRM230000000010,5YGD9NZ,1017,EXTERNAL,2022-08-01,001,001,Consumer Loan,2023-07-31 08:58:40,,2023-07-29
MKRM260000000011,8JL71GT,1006,EXTERNAL,2025-03-01,001,004,Credit Card,2026-04-27 19:04:34,,2026-04-27
MKRM260000000011,8JL71GT,1001,EXTERNAL,2025-03-22,001,004,Credit Card,2026-04-27 11:57:19,,2026-04-27
MKRM260000000011,8JL71GT,1001,EXTERNAL,2026-04-13,001,001,Consumer Loan,2026-04-27 16:27:41,,2026-04-27
MKRM200000000012,657L621,1015,EXTERNAL,2019-07-22,001,006,Credit Line,2020-04-18 10:39:11,,2020-04-18
MKRM200000000012,657L621,1007,EXTERNAL,2019-08-18,001,001,Consumer Loan,2020-04-18 12:53:10,,2020-04-18
MKRM200000000012,657L621,1011,EXTERNAL,2020-04-16,002,001,Consumer Loan,2020-04-18 18:23:54,,2020-04-18
MKRM180000000013,1AWMW24,1013,EXTERNAL,2016-05-22,001,009,Other,2018-03-16 17:04:45,,2018-03-16
MKRM180000000013,1AWMW24,1012,EXTERNAL,2017-04-12,001,006,Credit Line,2018-03-16 18:05:58,,2018-03-16
MKRM230000000014,4GPPBA7,1016,EXTERNAL,2021-05-13,001,003,Auto Loan,2023-04-16 12:34:04,,2023-04-16
MKRM230000000014,4GPPBA7,1002,EXTERNAL,2022-02-19,002,002,Mortgage Loan,2023-04-16 08:29:50,,2023-04-16
MKRM230000000014,4GPPBA7,1000,INTERNAL,2022-03-14,001,003,Auto Loan,2023-04-16 10:16:48,,2023-04-16
MKRM240000000015,,1001,EXTERNAL,2024-03-27,001,006,Working Capital Credit Line,2024-11-10 10:48:49,4000878,2024-11-09
MKRM240000000015,,1015,EXTERNAL,2024-07-23,002,006,Working Capital Credit Line,2024-11-10 19:53:47,4000878,2024-11-09
MKRM180000000016,8VF5QZZ,1004,EXTERNAL,2018-09-08,002,001,Consumer Loan,2018-11-04 16:00:26,,2018-10-30
MKRM250000000017,3HG9KER,1020,EXTERNAL,2023-03-21,002,004,Credit Card,2025-03-08 16:19:07,,2025-03-06
MKRM250000000017,3HG9KER,1018,EXTERNAL,2023-04-04,002,001,Consumer Loan,2025-03-08 15:40:13,,2025-03-06
MKRM250000000017,3HG9KER,1009,EXTERNAL,2023-12-23,001,002,Mortgage Loan,2025-03-08 20:50:34,,2025-03-06
MKRM250000000017,3HG9KER,1006,EXTERNAL,2024-07-13,001,002,Mortgage Loan,2025-03-08 12:45:33,,2025-03-06
MKRM200000000019,,1011,EXTERNAL,2019-01-13,001,009,Other,2020-10-30 12:39:46,4000268,2020-10-29
MKRM200000000019,,1010,EXTERNAL,2019-12-20,001,007,Leasing,2020-10-30 20:15:42,4000268,2020-10-29
MKRM180000000020,972NSBT,1019,EXTERNAL,2018-04-22,002,001,Consumer Loan,2018-11-05 10:57:40,,2018-11-04
MKRM220000000021,,1007,EXTERNAL,2021-01-08,001,006,Working Capital Credit Line,2022-11-25 10:50:05,4008760,2022-11-24
MKRM220000000021,,1018,EXTERNAL,2021-01-25,002,009,Other,2022-11-25 12:10:10,4008760,2022-11-24
MKRAPP0000000003,6B0GNBA,1018,EXTERNAL,2022-07-20,001,001,New Loan Application,2022-07-20 10:55:07,,2023-06-13
MKRAPP0000000003,6B0GNBA,1016,EXTERNAL,2023-04-20,001,006,Limit Increase Review,2023-04-20 09:36:37,,2023-06-13
MKRAPP0000000005,,1002,EXTERNAL,2018-12-21,001,002,Credit Line Review,2018-12-21 10:24:32,4002660,2019-12-24
MKRAPP0000000005,,1014,EXTERNAL,2019-04-19,001,001,New Loan Application,2019-04-19 14:46:04,4002660,2019-12-24
MKRAPP0000000005,,1005,EXTERNAL,2019-10-05,001,004,Mortgage Application,2019-10-05 14:56:57,4002660,2019-12-24
MKRAPP0000000007,4GEGTP8,1018,EXTERNAL,2019-11-15,001,005,Business Financing,2019-11-15 12:26:35,,2021-01-18
MKRAPP0000000007,4GEGTP8,1013,EXTERNAL,2020-07-14,001,006,Limit Increase Review,2020-07-14 09:43:25,,2021-01-18
MKRAPP0000000009,3GYGFYP,1017,EXTERNAL,2017-02-03,001,001,New Loan Application,2017-02-03 17:29:17,,2018-05-14
MKRAPP0000000009,3GYGFYP,1011,EXTERNAL,2017-07-31,001,004,Mortgage Application,2017-07-31 19:38:58,,2018-05-14
MKRAPP0000000009,3GYGFYP,1004,EXTERNAL,2017-12-16,001,005,Business Financing,2017-12-16 19:12:08,,2018-05-14
MKRAPP0000000009,3GYGFYP,1003,EXTERNAL,2017-12-18,001,006,Limit Increase Review,2017-12-18 19:02:56,,2018-05-14
MKRAPP0000000009,3GYGFYP,1016,EXTERNAL,2018-05-09,001,004,Mortgage Application,2018-05-09 17:26:37,,2018-05-14
MKRAPP0000000010,,1000,INTERNAL,2024-01-02,001,006,Limit Increase Review,2024-01-02 09:51:41,4005523,2024-12-20
MKRAPP0000000012,3UNRT67,1010,EXTERNAL,2023-03-20,001,005,Business Financing,2023-03-20 10:56:47,,2024-12-01
MKRAPP0000000012,3UNRT67,1004,EXTERNAL,2023-12-10,001,006,Limit Increase Review,2023-12-10 15:45:36,,2024-12-01
MKRAPP0000000013,44RUJRX,1019,EXTERNAL,2018-08-20,001,001,New Loan Application,2018-08-20 09:48:21,,2018-12-25
MKRAPP0000000014,,1003,EXTERNAL,2018-11-13,001,006,Limit Increase Review,2018-11-13 09:41:21,4006008,2019-10-23
MKRAPP0000000015,1ATC035,1015,EXTERNAL,2022-03-28,001,001,New Loan Application,2022-03-28 08:17:09,,2023-09-30
MKRAPP0000000016,2C1ZPD7,1003,EXTERNAL,2023-12-29,001,004,Mortgage Application,2023-12-29 19:44:02,,2025-11-09
MKRAPP0000000016,2C1ZPD7,1010,EXTERNAL,2024-04-25,001,006,Limit Increase Review,2024-04-25 11:16:33,,2025-11-09
MKRAPP0000000016,2C1ZPD7,1014,EXTERNAL,2025-04-17,001,004,Mortgage Application,2025-04-17 18:04:05,,2025-11-09
MKRAPP0000000016,2C1ZPD7,1017,EXTERNAL,2025-06-05,001,006,Limit Increase Review,2025-06-05 10:05:11,,2025-11-09
MKRAPP0000000016,2C1ZPD7,1008,EXTERNAL,2025-07-19,001,005,Business Financing,2025-07-19 14:25:57,,2025-11-09
MKRAPP0000000018,,1001,EXTERNAL,2019-06-06,001,006,Limit Increase Review,2019-06-06 08:26:53,4003099,2021-03-16
MKRAPP0000000020,21Y88UY,1004,EXTERNAL,2018-05-31,001,004,Mortgage Application,2018-05-31 17:29:50,,2020-05-07
MKRAPP0000000020,21Y88UY,1011,EXTERNAL,2019-11-06,001,006,Limit Increase Review,2019-11-06 15:56:35,,2020-05-07
MKRAPP0000000021,8RR6ZWR,1013,EXTERNAL,2017-05-01,001,002,Credit Line Review,2017-05-01 09:13:19,,2019-04-14
MKRAPP0000000021,8RR6ZWR,1011,EXTERNAL,2017-08-12,001,002,Credit Line Review,2017-08-12 08:19:40,,2019-04-14
MKRAPP0000000021,8RR6ZWR,1000,INTERNAL,2018-08-10,001,006,Limit Increase Review,2018-08-10 09:08:03,,2019-04-14
MKRAPP0000000023,,1006,EXTERNAL,2021-10-05,001,002,Credit Line Review,2021-10-05 18:38:54,4008327,2023-07-07
MKRAPP0000000023,,1009,EXTERNAL,2021-11-30,001,001,New Loan Application,2021-11-30 08:55:58,4008327,2023-07-07
MKRAPP0000000023,,1010,EXTERNAL,2023-04-26,001,005,Business Financing,2023-04-26 11:58:51,4008327,2023-07-07
MKRAPP0000000024,,1005,EXTERNAL,2024-08-29,001,006,Limit Increase Review,2024-08-29 15:33:13,4004409,2024-09-02
MKRAPP0000000025,,1020,EXTERNAL,2023-01-06,001,001,New Loan Application,2023-01-06 08:33:46,4001125,2024-06-18
MKRAPP0000000025,,1003,EXTERNAL,2023-09-24,001,006,Limit Increase Review,2023-09-24 18:51:41,4001125,2024-06-18
MKRAPP0000000026,6H5X6V9,1000,INTERNAL,2021-10-23,001,006,Limit Increase Review,2021-10-23 13:39:03,,2023-08-05
MKRAPP0000000027,,1016,EXTERNAL,2020-10-21,001,001,New Loan Application,2020-10-21 11:48:17,4012571,2020-11-22
MKRAPP0000000028,7KEW618,1009,EXTERNAL,2021-04-08,001,006,Limit Increase Review,2021-04-08 11:35:35,,2022-03-08
MKRAPP0000000028,7KEW618,1013,EXTERNAL,2021-07-03,001,002,Credit Line Review,2021-07-03 09:22:10,,2022-03-08
MKRAPP0000000028,7KEW618,1012,EXTERNAL,2022-01-24,001,001,New Loan Application,2022-01-24 15:54:59,,2022-03-08
MKRAPP0000000029,,1005,EXTERNAL,2021-09-22,001,006,Limit Increase Review,2021-09-22 10:47:32,4004719,2022-12-27
MKRAPP0000000029,,1006,EXTERNAL,2022-01-24,001,005,Business Financing,2022-01-24 11:10:49,4004719,2022-12-27
MKRAPP0000000030,1FL1FTK,1010,EXTERNAL,2019-01-13,001,005,Business Financing,2019-01-13 15:57:57,,2019-05-13
MKRAPP0000000031,99RZHM3,1007,EXTERNAL,2018-06-15,001,003,Credit Card Application,2018-06-15 19:15:24,,2019-12-25
MKRAPP0000000035,7WTBD8L,1003,EXTERNAL,2017-08-26,001,005,Business Financing,2017-08-26 08:47:15,,2019-08-09
MKRAPP0000000035,7WTBD8L,1017,EXTERNAL,2018-01-18,001,004,Mortgage Application,2018-01-18 10:28:45,,2019-08-09
MKRAPP0000000035,7WTBD8L,1006,EXTERNAL,2018-04-19,001,005,Business Financing,2018-04-19 19:53:12,,2019-08-09
MKRAPP0000000037,86855U1,1005,EXTERNAL,2020-08-06,001,005,Business Financing,2020-08-06 18:25:26,,2022-07-15
MKRAPP0000000037,86855U1,1015,EXTERNAL,2022-05-17,001,006,Limit Increase Review,2022-05-17 08:42:22,,2022-07-15
MKRAPP0000000038,,1006,EXTERNAL,2023-09-04,001,001,New Loan Application,2023-09-04 08:19:26,4002915,2023-12-11
