SEARCH_ID,PIN_CODE,ACCOUNTNO,BANKID,BANKNAME,COLLATERALANYINFO,COLLATERALCODE,COLLATERALMARKETVALUE,COLLATERALREGISTRYAGENCY,COLLATERALREGISTRYDATE,COLLATERALREGISTRYNO,COLLATERALTYPENAME,CREDITPURPOSE,CREDITPURPOSENAME,CREDITSTATUS,CREDITSTATUSCLOSEDATE,CREDITSTATUSNAME,CREDITTYPE,CREDITTYPENAME,CURRENCY,CURRENCYNAME,DAYSINTERESTOVERDUE,DAYSMAINSUMOVERDUE,GRANTEDON,ID,INITIALAMOUNT,INTERESTRATE,LASTPAYMENTDATE,LASTUPDATEDDATE,LINEAMOUNT,MKRID,MONTHLYPAYMENTAMOUNT,ORGIDTYPE,OUTSTANDINGDEBTINTEREST,OUTSTANDINGDEBTMAIN,PROLONGATIONS,CONTRACTDUEON,INS_DTTM
MKRM240000000009,,EXT400104702,001,Azer Finance Bank,COMMERCIAL PROPERTY SECURES CREDIT,003,1401505.17,STATE COLLATERAL REGISTRY,2023-08-27,COL23000000021,Commercial Property,005,Business Development,001,,Active,005,SME Business Loan,AZN,Azerbaijani Manat,0,0,2023-08-24,21,1092635.35,26.84,2024-06-07,2024-10-03,0.00,MKR-21,34417.28,001,29471.85,400138.21,0,2024-12-16,2024-10-08 14:07:14
MKRM260000000011,8JL71GT,EXT8JL71GT01,007,Regional Development Bank,,000,0.00,,,,,004,Card Spending,005,,Past Due,004,Credit Card,AZN,Azerbaijani Manat,30,30,2023-07-16,22,4047.51,16.95,2026-01-17,2026-04-27,4813.62,MKR-22,100.13,001,82.20,1453.31,1,2025-11-02,2026-04-27 10:53:29
MKRM260000000011,8JL71GT,EXT8JL71GT02,004,Shirvan Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2025-06-07,23,5544.37,24.12,2026-03-14,2026-04-27,0.00,MKR-23,88.56,001,117.69,2128.56,0,2026-06-02,2026-04-27 18:00:20
MKRM260000000011,8JL71GT,EXT8JL71GT03,003,Baku Credit Bank,RESIDENTIAL PROPERTY SECURES CREDIT,001,3109.87,STATE COLLATERAL REGISTRY,2026-03-05,COL26000000024,Residential Property,002,Property Purchase,001,,Active,002,Mortgage Loan,AZN,Azerbaijani Manat,0,0,2026-02-04,24,2441.09,27.14,2026-04-12,2026-04-27,0.00,MKR-24,112.49,001,127.08,1511.75,0,2044-04-30,2026-04-27 16:04:35
MKRM260000000011,8JL71GT,EXT8JL71GT04,001,Azer Finance Bank,,000,0.00,,,,,004,Card Spending,001,,Active,004,Credit Card,AZN,Azerbaijani Manat,0,0,2026-03-15,25,4363.75,21.02,2026-03-23,2026-04-27,4736.78,MKR-25,273.44,001,32.35,1850.00,0,2027-07-08,2026-04-27 14:04:40
MKRM200000000012,657L621,EXT657L62101,007,Regional Development Bank,RESIDENTIAL PROPERTY SECURES CREDIT,001,14503.10,STATE COLLATERAL REGISTRY,2013-12-22,COL13000000026,Residential Property,002,Property Purchase,001,,Active,002,Mortgage Loan,AZN,Azerbaijani Manat,0,0,2013-12-14,26,13768.91,15.96,2019-11-04,2020-04-18,0.00,MKR-26,364.18,001,389.09,4715.10,0,2020-10-08,2020-04-18 19:14:49
MKRM240000000015,,EXT400087801,004,Shirvan Bank,,000,0.00,,,,,006,Working Capital,001,,Active,006,Business Credit Line,AZN,Azerbaijani Manat,0,0,2022-06-23,27,238652.45,10.13,2024-07-10,2024-11-09,305120.84,MKR-27,27503.23,001,11788.40,192683.97,0,2025-08-06,2024-11-10 14:39:09
MKRM240000000015,,EXT400087802,007,Regional Development Bank,COMMERCIAL PROPERTY SECURES CREDIT,003,337519.60,STATE COLLATERAL REGISTRY,2024-07-29,COL24000000028,Commercial Property,005,Business Development,001,,Active,005,SME Business Loan,AZN,Azerbaijani Manat,0,0,2024-07-01,28,298628.00,25.83,2024-08-15,2024-11-09,0.00,MKR-28,21116.23,001,12195.65,177996.70,0,2029-02-05,2024-11-10 18:35:30
MKRM180000000016,8VF5QZZ,EXT8VF5QZZ01,004,Shirvan Bank,,000,0.00,,,,,001,Consumer Expenses,005,,Past Due,001,Consumer Loan,AZN,Azerbaijani Manat,86,86,2014-05-22,29,19626.86,25.33,2018-08-03,2018-10-30,0.00,MKR-29,225.73,001,1357.84,5670.40,0,2018-01-01,2018-11-04 11:00:28
MKRM180000000016,8VF5QZZ,EXT8VF5QZZ02,003,Baku Credit Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2017-07-28,30,22334.97,26.22,2018-05-13,2018-10-30,0.00,MKR-30,1389.66,001,453.82,12108.52,0,2021-01-08,2018-11-04 19:44:21
MKRM220000000018,8T24B77,EXT8T24B7701,002,Caspian Commercial Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2021-09-17,31,15672.80,20.04,2021-09-27,2022-03-11,0.00,MKR-31,770.09,001,364.23,7608.84,0,2024-10-31,2022-03-14 18:19:21
MKRM220000000018,8T24B77,EXT8T24B7702,007,Regional Development Bank,RESIDENTIAL PROPERTY SECURES CREDIT,001,21262.81,STATE COLLATERAL REGISTRY,2021-10-02,COL21000000032,Residential Property,002,Property Purchase,001,,Active,002,Mortgage Loan,AZN,Azerbaijani Manat,0,0,2021-09-17,32,15949.98,9.53,2021-10-11,2022-03-11,0.00,MKR-32,608.43,001,125.67,5166.14,1,2026-12-20,2022-03-14 10:32:43
MKRM180000000020,972NSBT,EXT972NSBT01,002,Caspian Commercial Bank,,000,0.00,,,,,001,Consumer Expenses,005,,Past Due,001,Consumer Loan,AZN,Azerbaijani Manat,159,159,2013-02-18,33,2025.78,25.78,2018-09-29,2018-11-04,0.00,MKR-33,48.91,001,262.67,1069.86,1,2017-06-27,2018-11-05 09:14:43
MKRM180000000020,972NSBT,EXT972NSBT02,007,Regional Development Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2017-07-04,34,4030.88,25.57,2018-05-10,2018-11-04,0.00,MKR-34,148.56,001,95.04,1615.57,0,2019-04-25,2018-11-05 13:56:33
MKRM220000000021,,EXT400876001,001,Azer Finance Bank,COMMERCIAL PROPERTY SECURES CREDIT,003,237032.76,STATE COLLATERAL REGISTRY,2018-08-04,COL18000000035,Commercial Property,008,Commercial Property Purchase,001,,Active,008,Commercial Mortgage,AZN,Azerbaijani Manat,0,0,2018-07-22,35,162075.89,18.82,2022-11-05,2022-11-24,0.00,MKR-35,5396.72,001,827.02,58594.45,0,2032-03-10,2022-11-25 16:39:40
MKRM230000000022,7R5TGEA,EXT7R5TGEA01,007,Regional Development Bank,,000,0.00,,,,,004,Card Spending,001,,Active,004,Credit Card,AZN,Azerbaijani Manat,0,0,2023-10-11,36,8758.39,12.35,2023-11-12,2023-12-07,9438.03,MKR-36,170.36,001,224.62,2650.82,0,2025-03-04,2023-12-11 19:21:50
MKRM230000000022,7R5TGEA,EXT7R5TGEA02,004,Shirvan Bank,VEHICLE SECURES CREDIT,002,9087.60,STATE COLLATERAL REGISTRY,2021-04-11,COL21000000037,Vehicle,003,Vehicle Purchase,001,,Active,003,Auto Loan,AZN,Azerbaijani Manat,0,0,2021-03-31,37,6460.13,20.53,2023-11-27,2023-12-07,0.00,MKR-37,192.20,001,87.96,2095.66,0,2025-11-05,2023-12-11 09:33:49
MKRM180000000023,,EXT400061901,006,Atlas Bank,,000,0.00,,,,,006,Working Capital,001,,Active,006,Business Credit Line,AZN,Azerbaijani Manat,0,0,2017-10-04,38,786349.24,9.6,2018-03-04,2018-05-02,933050.54,MKR-38,18872.51,001,9309.30,265364.38,0,2020-03-22,2018-05-07 13:47:50
MKRM190000000024,37MRCLB,EXT37MRCLB01,003,Baku Credit Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2018-03-30,39,16287.98,14.99,2019-10-15,2019-12-31,0.00,MKR-39,604.14,001,121.68,6062.25,0,2020-11-14,2020-01-04 09:34:59
MKRM180000000025,1ASD7LE,EXT1ASD7LE01,001,Azer Finance Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2017-12-29,40,9149.95,23.53,2018-02-27,2018-07-05,0.00,MKR-40,386.63,001,170.30,5020.93,0,2019-06-22,2018-07-05 12:07:06
MKRM180000000025,1ASD7LE,EXT1ASD7LE02,001,Azer Finance Bank,,000,0.00,,,,,004,Card Spending,001,,Active,004,Credit Card,AZN,Azerbaijani Manat,0,0,2017-04-02,41,3529.79,23.79,2018-02-07,2018-07-05,3818.20,MKR-41,381.76,001,34.68,3084.00,0,2019-03-23,2018-07-05 19:04:25
MKRM180000000025,1ASD7LE,EXT1ASD7LE03,006,Atlas Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2017-06-15,42,16559.16,19.21,2018-01-24,2018-07-05,0.00,MKR-42,223.82,001,378.36,5211.63,0,2019-11-02,2018-07-05 15:03:48
MKRM260000000026,2Z7C7Z5,EXT2Z7C7Z501,003,Baku Credit Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2025-07-26,43,12470.11,15.98,2025-10-03,2026-03-25,0.00,MKR-43,220.63,001,302.93,4337.70,0,2026-12-18,2026-03-27 18:28:19
MKRM260000000026,2Z7C7Z5,EXT2Z7C7Z502,005,Khazar Finance,RESIDENTIAL PROPERTY SECURES CREDIT,001,28998.01,STATE COLLATERAL REGISTRY,2013-07-10,COL13000000044,Residential Property,002,Property Purchase,001,,Active,002,Mortgage Loan,AZN,Azerbaijani Manat,0,0,2013-06-15,44,21717.73,13.69,2026-03-21,2026-03-25,0.00,MKR-44,467.19,001,561.21,11841.14,0,2027-01-03,2026-03-27 14:12:49
MKRM190000000027,,EXT400594701,004,Shirvan Bank,EQUIPMENT SECURES CREDIT,007,661198.95,STATE COLLATERAL REGISTRY,2016-06-24,COL16000000045,Equipment,007,Equipment Purchase,001,,Active,007,Equipment Financing,AZN,Azerbaijani Manat,0,0,2016-06-10,45,532891.22,27.75,2019-05-14,2019-09-17,0.00,MKR-45,23161.10,001,4788.03,217623.68,1,2021-09-12,2019-09-21 19:55:13
MKRM190000000027,,EXT400594702,006,Atlas Bank,COMMERCIAL PROPERTY SECURES CREDIT,003,1014056.71,STATE COLLATERAL REGISTRY,2015-03-30,COL15000000046,Commercial Property,005,Business Development,001,,Active,005,SME Business Loan,AZN,Azerbaijani Manat,0,0,2015-03-14,46,710176.43,21.12,2019-04-19,2019-09-17,0.00,MKR-46,19582.66,001,18083.69,269535.38,0,2020-05-16,2019-09-21 15:41:29
MKRM190000000027,,EXT400594703,004,Shirvan Bank,,000,0.00,,,,,006,Working Capital,001,,Active,006,Business Credit Line,AZN,Azerbaijani Manat,0,0,2017-04-11,47,489463.04,20.57,2019-07-31,2019-09-17,587520.96,MKR-47,12674.39,001,5792.34,158820.09,0,2020-11-21,2019-09-21 15:04:32
MKRM190000000027,,EXT400594704,002,Caspian Commercial Bank,EQUIPMENT SECURES CREDIT,007,240648.12,STATE COLLATERAL REGISTRY,2019-03-19,COL19000000048,Equipment,007,Equipment Purchase,001,,Active,007,Equipment Financing,AZN,Azerbaijani Manat,0,0,2019-03-13,48,216251.72,23.2,2019-06-15,2019-09-17,0.00,MKR-48,7761.57,001,8123.29,135255.21,0,2022-03-27,2019-09-21 17:27:30
MKRM230000000028,,EXT401120601,003,Baku Credit Bank,COMMERCIAL PROPERTY SECURES CREDIT,003,401615.54,STATE COLLATERAL REGISTRY,2020-11-18,COL20000000049,Commercial Property,005,Business Development,001,,Active,005,SME Business Loan,AZN,Azerbaijani Manat,0,0,2020-11-12,49,283585.49,10.19,2023-05-08,2023-10-30,0.00,MKR-49,11504.70,001,6977.00,92583.43,0,2024-02-25,2023-11-02 13:37:52
MKRM230000000028,,EXT401120602,007,Regional Development Bank,COMMERCIAL PROPERTY SECURES CREDIT,003,240132.32,STATE COLLATERAL REGISTRY,2023-08-29,COL23000000050,Commercial Property,005,Business Development,001,,Active,005,SME Business Loan,AZN,Azerbaijani Manat,0,0,2023-08-21,50,175098.69,10.78,2023-09-23,2023-10-30,0.00,MKR-50,7701.57,001,6127.68,146180.59,0,2026-07-06,2023-11-02 19:16:06
MKRM230000000028,,EXT401120603,006,Atlas Bank,,000,0.00,,,,,006,Working Capital,001,,Active,006,Business Credit Line,AZN,Azerbaijani Manat,0,0,2022-11-02,51,161314.44,16.66,2023-06-19,2023-10-30,184081.62,MKR-51,7102.83,001,9378.53,118355.00,0,2023-12-27,2023-11-02 09:56:40
MKRM230000000028,,EXT401120604,002,Caspian Commercial Bank,COMMERCIAL PROPERTY SECURES CREDIT,003,448523.82,STATE COLLATERAL REGISTRY,2019-05-21,COL19000000052,Commercial Property,005,Business Development,005,,Past Due,005,SME Business Loan,AZN,Azerbaijani Manat,124,124,2019-05-06,52,332460.13,9.86,2023-06-18,2023-10-30,0.00,MKR-52,15002.81,001,10211.87,175846.24,0,2023-02-14,2023-11-02 14:09:47
MKRM230000000028,,EXT401120605,007,Regional Development Bank,,000,0.00,,,,,006,Working Capital,001,,Active,006,Business Credit Line,AZN,Azerbaijani Manat,0,0,2023-04-28,53,610178.47,13.72,2023-06-22,2023-10-30,836000.96,MKR-53,21755.22,001,4271.46,217690.82,0,2027-04-07,2023-11-02 11:13:22
MKRM210000000029,382RV54,EXT382RV5401,006,Atlas Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2017-02-22,54,7521.68,18.25,2020-12-25,2021-03-02,0.00,MKR-54,294.31,001,105.92,2534.95,0,2021-11-28,2021-03-07 09:10:14
MKRM240000000031,,EXT400564601,005,Khazar Finance,COMMERCIAL PROPERTY SECURES CREDIT,003,1607000.23,STATE COLLATERAL REGISTRY,2023-09-26,COL23000000055,Commercial Property,005,Business Development,001,,Active,005,SME Business Loan,AZN,Azerbaijani Manat,0,0,2023-09-10,55,1310813.98,17.88,2024-04-10,2024-08-07,0.00,MKR-55,39853.21,001,21987.43,421383.75,0,2028-07-15,2024-08-07 17:42:25
MKRM240000000031,,EXT400564602,002,Caspian Commercial Bank,COMMERCIAL PROPERTY SECURES CREDIT,003,2973259.61,STATE COLLATERAL REGISTRY,2024-01-16,COL23000000056,Commercial Property,005,Business Development,001,,Active,005,SME Business Loan,AZN,Azerbaijani Manat,0,0,2023-12-31,56,2160474.93,13.81,2024-04-11,2024-08-07,0.00,MKR-56,59711.58,001,39932.21,766958.93,0,2026-12-15,2024-08-07 14:24:16
MKRM240000000031,,EXT400564603,007,Regional Development Bank,COMMERCIAL PROPERTY SECURES CREDIT,003,938799.57,STATE COLLATERAL REGISTRY,2014-01-24,COL14000000057,Commercial Property,008,Commercial Property Purchase,005,,Past Due,008,Commercial Mortgage,AZN,Azerbaijani Manat,140,140,2014-01-03,57,680313.35,22.77,2024-06-03,2024-08-07,0.00,MKR-57,30248.78,001,40874.74,367649.54,0,2022-10-18,2024-08-07 17:57:31
MKRM180000000032,4BJRXAS,EXT4BJRXAS01,006,Atlas Bank,RESIDENTIAL PROPERTY SECURES CREDIT,001,4759.82,STATE COLLATERAL REGISTRY,2014-08-07,COL14000000058,Residential Property,002,Property Purchase,001,,Active,002,Mortgage Loan,AZN,Azerbaijani Manat,0,0,2014-07-31,58,3454.28,22.77,2018-07-01,2018-12-02,0.00,MKR-58,238.80,001,94.19,2265.52,0,2020-12-26,2018-12-05 14:27:12
MKRM180000000032,4BJRXAS,EXT4BJRXAS02,005,Khazar Finance,,000,0.00,,,,,001,Consumer Expenses,007,,Restructured,001,Consumer Loan,AZN,Azerbaijani Manat,47,47,2014-10-03,59,17439.46,25.87,2018-09-15,2018-12-02,0.00,MKR-59,453.40,001,969.78,4730.11,1,2017-06-19,2018-12-05 17:58:29
MKRM180000000032,4BJRXAS,EXT4BJRXAS03,003,Baku Credit Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2018-07-13,60,13616.91,26.45,2018-07-28,2018-12-02,0.00,MKR-60,740.71,001,137.57,6041.09,0,2019-11-05,2018-12-05 11:03:36
MKRM250000000033,,EXT400540401,002,Caspian Commercial Bank,,000,0.00,,,,,006,Working Capital,001,,Active,006,Business Credit Line,AZN,Azerbaijani Manat,0,0,2024-10-18,61,563598.31,17.84,2025-12-12,2025-12-29,758854.59,MKR-61,18671.71,001,2516.10,176318.57,0,2026-07-10,2025-12-29 16:26:53
MKRM250000000033,,EXT400540402,006,Atlas Bank,COMMERCIAL PROPERTY SECURES CREDIT,003,289647.06,STATE COLLATERAL REGISTRY,2025-08-01,COL25000000062,Commercial Property,005,Business Development,001,,Active,005,SME Business Loan,AZN,Azerbaijani Manat,0,0,2025-07-22,62,230251.42,26.62,2025-10-26,2025-12-29,0.00,MKR-62,5258.81,001,8056.66,114741.07,0,2027-08-11,2025-12-29 08:05:55
MKRM230000000035,2G7PSQ5,EXT2G7PSQ501,005,Khazar Finance,,000,0.00,,,,,004,Card Spending,001,,Active,004,Credit Card,AZN,Azerbaijani Manat,0,0,2023-02-08,63,12874.22,12.78,2023-08-07,2023-11-30,14038.24,MKR-63,857.70,001,278.08,5675.14,0,2024-04-03,2023-12-04 15:12:19
MKRM230000000035,2G7PSQ5,EXT2G7PSQ502,003,Baku Credit Bank,,000,0.00,,,,,004,Card Spending,001,,Active,004,Credit Card,AZN,Azerbaijani Manat,0,0,2021-03-16,64,14106.21,18.9,2023-09-11,2023-11-30,17446.52,MKR-64,1076.09,001,245.42,7040.61,0,2024-08-27,2023-12-04 13:49:42
MKRM180000000036,1JZQ1XD,EXT1JZQ1XD01,001,Azer Finance Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2015-03-10,65,6402.33,15.52,2017-11-01,2018-01-12,0.00,MKR-65,257.77,001,54.82,2182.41,0,2019-11-14,2018-01-12 17:53:01
MKRM180000000036,1JZQ1XD,EXT1JZQ1XD02,004,Shirvan Bank,RESIDENTIAL PROPERTY SECURES CREDIT,001,3082.13,STATE COLLATERAL REGISTRY,2003-10-11,COL03000000066,Residential Property,002,Property Purchase,001,,Active,002,Mortgage Loan,AZN,Azerbaijani Manat,0,0,2003-10-06,66,2932.41,12.81,2017-12-01,2018-01-12,0.00,MKR-66,97.07,001,167.47,2377.94,0,2019-04-15,2018-01-12 15:00:33
MKRM180000000036,1JZQ1XD,EXT1JZQ1XD03,003,Baku Credit Bank,VEHICLE SECURES CREDIT,002,4900.06,STATE COLLATERAL REGISTRY,2013-11-16,COL13000000067,Vehicle,003,Vehicle Purchase,005,,Past Due,003,Auto Loan,AZN,Azerbaijani Manat,68,68,2013-11-16,67,4494.55,13.33,2017-09-05,2018-01-12,0.00,MKR-67,167.06,001,194.92,1397.92,0,2016-06-03,2018-01-12 11:29:19
